date,sales_revenue,sales_cogs,sales_margin,sales_margin_pct,month,month_name,period_index,forecast_revenue,forecast_cogs,forecast_margin,forecast_margin_pct,forecast_lower_revenue,forecast_upper_revenue,is_forecast,signal_type,forecast_method
2012-07-01,130406773.51,102516473.87,27890299.64,0.21387155658644744,7,July,0,190658366.91226655,168759215.40166092,21899151.510605633,0.11486068964748218,154669858.48176283,226646875.34277028,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2012-08-01,159089240.31,125585306.43,33503933.879999995,0.2105983648844793,8,August,1,182596817.47066045,175721415.62347972,6875401.847180724,0.03765345936703119,146608309.04015672,218585325.90116417,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2012-09-01,129307133.82,102596154.82000001,26710978.999999985,0.2065700337707786,9,September,2,150503773.00697365,131600226.52357726,18903546.483396396,0.12560181120855018,114515264.57646993,186492281.43747738,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2012-10-01,110185694.45,88054805.03,22130889.42,0.2008508412137162,10,October,3,134703086.18789965,106466638.92522408,28236447.26267557,0.20961989856184932,98714577.75739592,170691594.61840338,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2012-11-01,98186295.24,77820077.41,20366217.83,0.20742424164409282,11,November,4,102651626.88315888,87106451.77488765,15545175.108271226,0.1514362273670071,66663118.45265515,138640135.3136626,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2012-12-01,114322610.69,90889106.25,23433504.439999998,0.20497698835397368,12,December,5,102126383.93057622,97084284.24191263,5042099.688663587,0.049371176131048765,66137875.500072494,138114892.36107993,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2013-01-01,91308677.03,73023804.08,18284872.950000003,0.2002533991812454,1,January,6,104402936.41762856,83399480.71718475,21003455.700443804,0.20117686744390598,68414427.98712483,140391444.84813228,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2013-02-01,109783137.94,90286876.59,19496261.349999994,0.17758885121916743,2,February,7,127060239.77095269,101464363.96347237,25595875.80748032,0.20144677716350262,91071731.34044896,163048748.20145643,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2013-03-01,151834657.27,129897782.43,21936874.840000004,0.14447870620862766,3,March,8,196945716.41276187,166423803.87310478,30521912.539657086,0.1549762700890066,160957207.98225814,232934224.8432656,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2013-04-01,198926932.09,165581961.3,33344970.78999999,0.16762421477909192,4,April,9,251615601.7539112,209555051.94026902,42060549.813642174,0.16716193082008823,215627093.32340747,287604110.1844149,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2013-05-01,200500109.48,159759153.8,40740955.67999998,0.20319667548143616,5,May,10,260611417.54965353,205449978.61640415,55161438.933249384,0.21166163574832494,224622909.1191498,296599925.98015726,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
2013-06-01,198517628.54,166302561.72,32215066.819999993,0.16227811634123399,6,June,11,245493242.0439646,202840939.01395,42652303.030014604,0.17374125118432443,209504733.61346087,281481750.47446835,False,Historical actual,Linear trend on deseasonalized monthly revenue/COGS plus month-of-year index
